rgb_0,rgb_1,rgb_2,rgb_3,rgb_4,rgb_5,rgb_6,rgb_7,rgb_8,rgb_9,rgb_10,rgb_11,rgb_12,rgb_13,rgb_14,rgb_15,rgb_16,rgb_17,rgb_18,rgb_19,rgb_20,rgb_21,rgb_22,rgb_23,rgb_24,rgb_25,rgb_26,rgb_27,rgb_28,rgb_29,rgb_30,rgb_31,rgb_32,rgb_33,rgb_34,rgb_35,rgb_36,rgb_37,rgb_38,rgb_39,rgb_40,rgb_41,rgb_42,rgb_43,rgb_44,rgb_45,rgb_46,rgb_47,rgb_48,rgb_49,rgb_50,rgb_51,rgb_52,rgb_53,rgb_54,rgb_55,rgb_56,rgb_57,rgb_58,rgb_59,rgb_60,rgb_61,rgb_62,rgb_63,rgb_64,rgb_65,rgb_66,rgb_67,rgb_68,rgb_69,rgb_70,rgb_71,rgb_72,rgb_73,rgb_74,rgb_75,rgb_76,rgb_77,rgb_78,rgb_79,rgb_80,rgb_81,rgb_82,rgb_83,rgb_84,rgb_85,rgb_86,rgb_87,rgb_88,rgb_89,rgb_90,rgb_91,rgb_92,rgb_93,rgb_94,rgb_95,rgb_96,rgb_97,rgb_98,rgb_99,rgb_100,rgb_101,label,encoded_label
180.8331298828125,162.738525390625,145.2210693359375,47.30485702455922,52.314863672829894,56.879384321303824,0.0,11.0,420.0,154.0,99.0,78.0,75.0,66.0,49.0,42.0,48.0,39.0,52.0,52.0,89.0,145.0,228.0,227.0,204.0,134.0,403.0,2092.0,4620.0,2077.0,279.0,223.0,273.0,591.0,1332.0,2268.0,14.0,0.0,0.0,72.0,501.0,149.0,127.0,113.0,100.0,91.0,165.0,243.0,128.0,123.0,105.0,128.0,180.0,247.0,253.0,219.0,662.0,2643.0,4311.0,1504.0,127.0,88.0,96.0,100.0,295.0,748.0,1214.0,1652.0,0.0,0.0,3.0,50.0,565.0,190.0,239.0,271.0,182.0,157.0,153.0,160.0,180.0,206.0,249.0,238.0,211.0,668.0,3084.0,4172.0,1040.0,78.0,63.0,50.0,71.0,66.0,72.0,114.0,359.0,771.0,1189.0,1533.0,0.0,0.0,Dimas,1
138.45745849609375,112.15777587890625,100.09832763671875,76.34827984786729,76.7385846421819,75.79955102558169,0.0,5.0,526.0,825.0,1066.0,795.0,556.0,492.0,427.0,507.0,416.0,366.0,368.0,364.0,348.0,311.0,316.0,372.0,310.0,284.0,312.0,332.0,410.0,558.0,709.0,783.0,804.0,888.0,1108.0,1820.0,6.0,0.0,0.0,124.0,1719.0,1523.0,1015.0,669.0,628.0,730.0,629.0,387.0,428.0,319.0,292.0,306.0,335.0,290.0,361.0,387.0,415.0,404.0,388.0,445.0,426.0,411.0,382.0,368.0,525.0,667.0,623.0,1188.0,0.0,0.0,2.0,86.0,2178.0,1793.0,1326.0,1124.0,702.0,486.0,420.0,363.0,406.0,378.0,378.0,398.0,353.0,415.0,378.0,335.0,232.0,160.0,228.0,274.0,264.0,283.0,330.0,457.0,597.0,538.0,584.0,916.0,0.0,0.0,Dimas,1
120.0584716796875,111.30682373046875,112.34979248046875,77.22358799600507,70.7187468053964,64.23716677226385,1.0,6.0,317.0,451.0,468.0,620.0,2482.0,2892.0,855.0,283.0,185.0,193.0,201.0,188.0,198.0,190.0,199.0,207.0,236.0,245.0,257.0,338.0,378.0,440.0,468.0,455.0,559.0,614.0,675.0,563.0,422.0,798.0,2.0,12.0,110.0,568.0,440.0,547.0,1735.0,3368.0,1642.0,428.0,295.0,279.0,285.0,254.0,261.0,272.0,314.0,309.0,330.0,304.0,291.0,316.0,338.0,349.0,381.0,333.0,355.0,397.0,399.0,467.0,331.0,672.0,4.0,6.0,20.0,94.0,530.0,503.0,477.0,933.0,3323.0,2785.0,684.0,427.0,318.0,326.0,294.0,326.0,310.0,329.0,283.0,291.0,309.0,339.0,344.0,302.0,279.0,265.0,259.0,281.0,408.0,453.0,280.0,602.0,Dimas,1
120.7216796875,110.0904541015625,109.282470703125,76.72310357880856,70.49357670822222,64.48361055814397,4.0,9.0,526.0,409.0,597.0,1030.0,2630.0,1707.0,694.0,265.0,212.0,202.0,238.0,214.0,207.0,208.0,233.0,283.0,249.0,258.0,373.0,365.0,439.0,511.0,520.0,582.0,682.0,666.0,535.0,549.0,340.0,647.0,6.0,23.0,230.0,628.0,475.0,838.0,2610.0,2711.0,634.0,367.0,309.0,329.0,286.0,277.0,276.0,321.0,339.0,359.0,347.0,322.0,345.0,363.0,373.0,369.0,361.0,380.0,470.0,472.0,478.0,374.0,262.0,450.0,11.0,17.0,57.0,223.0,725.0,499.0,632.0,2047.0,3612.0,918.0,480.0,396.0,320.0,326.0,336.0,370.0,369.0,350.0,291.0,336.0,292.0,376.0,363.0,315.0,295.0,308.0,355.0,378.0,414.0,345.0,188.0,440.0,Dimas,1
125.5369873046875,100.6998291015625,85.6053466796875,74.74653279026295,70.81302653137553,67.87929465815049,9.0,313.0,1185.0,1114.0,894.0,589.0,478.0,393.0,310.0,329.0,306.0,344.0,325.0,346.0,428.0,451.0,478.0,532.0,555.0,610.0,619.0,646.0,590.0,604.0,552.0,553.0,532.0,521.0,527.0,490.0,377.0,384.0,79.0,1263.0,1472.0,1037.0,741.0,677.0,627.0,567.0,505.0,439.0,501.0,520.0,582.0,558.0,543.0,553.0,495.0,499.0,493.0,408.0,372.0,389.0,351.0,346.0,335.0,314.0,322.0,322.0,283.0,334.0,289.0,168.0,512.0,2215.0,1211.0,769.0,733.0,764.0,693.0,673.0,664.0,678.0,664.0,601.0,606.0,566.0,470.0,441.0,375.0,330.0,337.0,317.0,313.0,290.0,233.0,213.0,211.0,214.0,211.0,214.0,240.0,278.0,198.0,150.0,Dimas,1
112.10601806640625,93.515625,79.82476806640625,74.55969011832526,68.2887349301433,65.27806635158153,28.0,532.0,1793.0,1119.0,848.0,601.0,709.0,520.0,471.0,350.0,292.0,277.0,326.0,352.0,365.0,424.0,448.0,544.0,506.0,540.0,520.0,517.0,551.0,496.0,526.0,480.0,522.0,540.0,445.0,357.0,205.0,180.0,118.0,1844.0,1600.0,786.0,756.0,728.0,645.0,489.0,440.0,418.0,524.0,626.0,537.0,526.0,614.0,627.0,517.0,447.0,401.0,378.0,334.0,349.0,397.0,451.0,315.0,298.0,309.0,266.0,251.0,222.0,110.0,61.0,412.0,2676.0,1248.0,904.0,847.0,749.0,687.0,642.0,673.0,624.0,608.0,638.0,604.0,504.0,450.0,366.0,337.0,328.0,308.0,277.0,276.0,291.0,357.0,232.0,191.0,209.0,169.0,188.0,220.0,195.0,108.0,66.0,Dimas,1
107.29931640625,85.10552978515625,71.53759765625,76.4764951221833,71.51658108990294,67.58505602094108,17.0,517.0,2404.0,1701.0,760.0,500.0,363.0,332.0,342.0,325.0,327.0,326.0,307.0,363.0,358.0,449.0,487.0,531.0,526.0,549.0,512.0,518.0,412.0,373.0,443.0,392.0,381.0,467.0,449.0,400.0,275.0,278.0,151.0,2695.0,2127.0,909.0,706.0,681.0,552.0,411.0,417.0,403.0,391.0,432.0,420.0,456.0,508.0,506.0,486.0,387.0,317.0,312.0,300.0,281.0,319.0,343.0,274.0,219.0,282.0,236.0,241.0,294.0,207.0,121.0,751.0,3934.0,1311.0,743.0,704.0,712.0,663.0,525.0,503.0,521.0,552.0,583.0,475.0,405.0,368.0,314.0,297.0,268.0,276.0,273.0,244.0,256.0,230.0,162.0,134.0,120.0,147.0,163.0,186.0,164.0,172.0,228.0,Dimas,1
103.15179443359375,82.9014892578125,70.7781982421875,75.60380138033379,69.98405100623319,65.97429085621332,14.0,668.0,2543.0,1782.0,824.0,429.0,350.0,268.0,294.0,313.0,352.0,324.0,413.0,392.0,382.0,449.0,469.0,485.0,555.0,488.0,508.0,427.0,458.0,419.0,400.0,352.0,414.0,389.0,390.0,371.0,285.0,177.0,155.0,2733.0,2438.0,886.0,541.0,509.0,505.0,489.0,455.0,414.0,451.0,428.0,419.0,475.0,547.0,554.0,509.0,433.0,309.0,284.0,271.0,249.0,256.0,285.0,307.0,276.0,270.0,220.0,212.0,266.0,163.0,75.0,514.0,4173.0,1531.0,614.0,620.0,552.0,553.0,658.0,566.0,499.0,615.0,609.0,591.0,517.0,351.0,315.0,263.0,251.0,264.0,238.0,211.0,219.0,192.0,193.0,173.0,150.0,145.0,156.0,130.0,229.0,186.0,106.0,Dimas,1
93.2235107421875,83.04638671875,80.08837890625,58.89726053737561,58.20888014022065,58.45762835757509,43.0,552.0,847.0,734.0,858.0,794.0,786.0,953.0,1163.0,1342.0,1243.0,1017.0,789.0,589.0,581.0,354.0,275.0,243.0,255.0,230.0,264.0,231.0,277.0,254.0,402.0,296.0,179.0,207.0,236.0,230.0,136.0,24.0,22.0,576.0,998.0,1130.0,1079.0,1156.0,1331.0,1861.0,1531.0,905.0,471.0,360.0,362.0,359.0,395.0,459.0,314.0,274.0,233.0,212.0,208.0,206.0,296.0,237.0,342.0,245.0,195.0,217.0,186.0,158.0,56.0,10.0,67.0,613.0,1108.0,1168.0,1162.0,1207.0,1718.0,1812.0,1292.0,724.0,510.0,412.0,383.0,441.0,316.0,284.0,264.0,228.0,219.0,204.0,215.0,247.0,218.0,303.0,246.0,163.0,122.0,199.0,201.0,184.0,116.0,38.0,Dimas,1
45.97576904296875,36.8961181640625,34.75262451171875,41.36629069813294,30.207323162217836,28.565434224225942,4328.0,1373.0,531.0,1664.0,1559.0,563.0,776.0,650.0,389.0,367.0,502.0,734.0,827.0,694.0,465.0,350.0,247.0,162.0,112.0,58.0,12.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,1.0,2.0,0.0,0.0,4573.0,1240.0,569.0,1706.0,1847.0,1015.0,987.0,676.0,892.0,1073.0,788.0,390.0,262.0,167.0,127.0,54.0,11.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4539.0,1359.0,650.0,2334.0,1293.0,1225.0,936.0,802.0,1154.0,807.0,454.0,314.0,220.0,147.0,100.0,32.0,11.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Dimas,1
45.44512939453125,34.47747802734375,42.0142822265625,52.25615961522891,39.232948196714204,49.24706319688519,5474.0,2546.0,946.0,781.0,579.0,364.0,317.0,331.0,424.0,501.0,420.0,386.0,499.0,403.0,345.0,340.0,335.0,260.0,260.0,202.0,175.0,149.0,140.0,80.0,51.0,24.0,11.0,5.0,6.0,4.0,7.0,19.0,5963.0,2490.0,930.0,869.0,654.0,631.0,762.0,531.0,629.0,477.0,389.0,367.0,322.0,343.0,295.0,241.0,170.0,133.0,82.0,49.0,11.0,4.0,2.0,1.0,0.0,1.0,2.0,2.0,3.0,2.0,3.0,26.0,5695.0,2504.0,974.0,851.0,539.0,362.0,419.0,547.0,423.0,469.0,511.0,402.0,336.0,334.0,328.0,260.0,227.0,242.0,258.0,211.0,148.0,120.0,64.0,52.0,51.0,15.0,7.0,1.0,0.0,1.0,5.0,28.0,Dimas,1
177.0655517578125,158.92919921875,155.2601318359375,58.91663514919182,64.4714461986443,66.17098920143692,0.0,0.0,0.0,0.0,102.0,216.0,196.0,263.0,360.0,342.0,317.0,315.0,284.0,260.0,287.0,345.0,464.0,556.0,712.0,805.0,730.0,711.0,712.0,792.0,892.0,788.0,826.0,810.0,730.0,700.0,697.0,2172.0,0.0,0.0,0.0,8.0,201.0,410.0,528.0,571.0,454.0,407.0,367.0,387.0,408.0,416.0,434.0,531.0,720.0,856.0,851.0,661.0,582.0,590.0,704.0,756.0,476.0,373.0,646.0,586.0,533.0,538.0,557.0,1833.0,0.0,0.0,0.0,0.0,113.0,536.0,529.0,509.0,532.0,467.0,509.0,616.0,564.0,530.0,514.0,574.0,767.0,737.0,595.0,550.0,561.0,640.0,668.0,536.0,366.0,253.0,569.0,549.0,567.0,484.0,619.0,1930.0,Dimas,1
140.00762939453125,159.45928955078125,104.2586669921875,54.93181478240486,47.88919428820438,78.9159360427559,30.0,125.0,315.0,320.0,231.0,199.0,184.0,152.0,167.0,234.0,409.0,744.0,920.0,960.0,988.0,930.0,893.0,729.0,728.0,623.0,701.0,766.0,1057.0,1137.0,670.0,429.0,454.0,418.0,279.0,171.0,134.0,287.0,41.0,168.0,295.0,213.0,147.0,109.0,81.0,49.0,60.0,92.0,110.0,170.0,172.0,194.0,231.0,331.0,571.0,852.0,1184.0,1467.0,1707.0,1867.0,1875.0,1469.0,814.0,504.0,452.0,294.0,189.0,142.0,132.0,402.0,116.0,346.0,1370.0,2442.0,1991.0,1070.0,484.0,261.0,151.0,139.0,124.0,126.0,197.0,228.0,211.0,184.0,193.0,192.0,273.0,424.0,603.0,805.0,1050.0,590.0,460.0,414.0,477.0,311.0,248.0,171.0,159.0,574.0,Dimas,1
141.92779541015625,132.539306640625,131.52734375,74.7679081343739,70.73212573674004,68.90470154421584,0.0,0.0,52.0,735.0,992.0,880.0,674.0,574.0,488.0,399.0,375.0,391.0,391.0,443.0,421.0,310.0,308.0,288.0,322.0,404.0,571.0,720.0,666.0,599.0,629.0,577.0,629.0,619.0,567.0,579.0,647.0,1134.0,0.0,0.0,34.0,790.0,1176.0,837.0,585.0,558.0,536.0,481.0,442.0,423.0,422.0,488.0,616.0,594.0,554.0,377.0,389.0,472.0,493.0,645.0,623.0,686.0,551.0,534.0,559.0,499.0,437.0,420.0,429.0,734.0,0.0,0.0,10.0,372.0,1198.0,1117.0,689.0,531.0,529.0,441.0,425.0,412.0,500.0,580.0,732.0,682.0,404.0,424.0,486.0,550.0,602.0,699.0,692.0,588.0,486.0,470.0,359.0,402.0,382.0,398.0,420.0,804.0,Dimas,1
130.9493408203125,117.43505859375,114.08245849609375,58.32169233594618,59.7312722464226,60.2096737201186,0.0,0.0,188.0,850.0,893.0,640.0,416.0,374.0,321.0,296.0,327.0,542.0,395.0,314.0,297.0,314.0,458.0,624.0,1107.0,1597.0,1546.0,1135.0,725.0,587.0,776.0,906.0,431.0,138.0,76.0,39.0,53.0,19.0,0.0,9.0,588.0,1079.0,892.0,598.0,539.0,712.0,579.0,439.0,421.0,541.0,549.0,340.0,350.0,422.0,544.0,544.0,614.0,903.0,1173.0,1216.0,1065.0,941.0,840.0,284.0,58.0,26.0,27.0,31.0,50.0,10.0,0.0,33.0,700.0,1184.0,815.0,604.0,546.0,472.0,548.0,733.0,723.0,699.0,485.0,511.0,553.0,478.0,400.0,299.0,343.0,474.0,734.0,1212.0,1505.0,1431.0,594.0,145.0,21.0,22.0,17.0,25.0,50.0,28.0,Dimas,1
161.8348388671875,138.72039794921875,100.41534423828125,74.4126050029405,62.84847973668679,41.5072637115949,0.0,11.0,69.0,68.0,62.0,158.0,215.0,301.0,378.0,881.0,1427.0,1356.0,1028.0,664.0,451.0,238.0,227.0,228.0,252.0,272.0,294.0,270.0,207.0,202.0,242.0,298.0,450.0,589.0,583.0,432.0,582.0,3949.0,0.0,15.0,147.0,290.0,346.0,309.0,219.0,199.0,277.0,440.0,1089.0,1755.0,1583.0,1157.0,753.0,396.0,210.0,176.0,166.0,191.0,324.0,522.0,566.0,420.0,266.0,401.0,595.0,1489.0,1900.0,183.0,0.0,0.0,24.0,240.0,747.0,879.0,547.0,414.0,328.0,370.0,526.0,590.0,441.0,449.0,648.0,1554.0,2170.0,1802.0,1395.0,1455.0,874.0,516.0,258.0,123.0,27.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Dimas,1
171.5863037109375,152.41851806640625,146.44287109375,48.15274284468491,55.489994403122445,56.72042682575549,0.0,0.0,0.0,0.0,0.0,13.0,23.0,103.0,370.0,331.0,277.0,266.0,227.0,217.0,245.0,475.0,865.0,957.0,1173.0,1032.0,1158.0,1183.0,948.0,790.0,697.0,775.0,912.0,911.0,338.0,357.0,683.0,1058.0,0.0,0.0,0.0,0.0,0.0,18.0,66.0,485.0,494.0,469.0,403.0,678.0,910.0,1078.0,926.0,954.0,878.0,758.0,650.0,652.0,497.0,503.0,652.0,771.0,617.0,600.0,574.0,601.0,232.0,375.0,593.0,950.0,0.0,0.0,0.0,0.0,3.0,7.0,38.0,160.0,584.0,814.0,950.0,1119.0,1161.0,1065.0,1162.0,850.0,437.0,503.0,633.0,588.0,514.0,391.0,537.0,538.0,643.0,439.0,443.0,612.0,347.0,383.0,758.0,705.0,Dimas,1
167.5650634765625,152.74053955078125,148.63873291015625,50.82057410238082,55.10727621377301,55.83907884121916,1.0,7.0,26.0,235.0,377.0,237.0,218.0,221.0,209.0,207.0,167.0,140.0,122.0,159.0,131.0,198.0,266.0,389.0,565.0,953.0,1154.0,999.0,1259.0,1829.0,2121.0,1449.0,1299.0,776.0,206.0,167.0,158.0,139.0,16.0,87.0,402.0,382.0,292.0,232.0,207.0,259.0,224.0,195.0,195.0,271.0,456.0,510.0,336.0,209.0,233.0,266.0,721.0,1001.0,954.0,1292.0,1358.0,1734.0,1879.0,1786.0,561.0,120.0,85.0,61.0,30.0,30.0,44.0,68.0,170.0,587.0,425.0,277.0,237.0,232.0,208.0,312.0,426.0,619.0,346.0,290.0,233.0,188.0,163.0,204.0,556.0,1118.0,970.0,1326.0,1645.0,2069.0,1752.0,1585.0,119.0,81.0,60.0,34.0,34.0,6.0,Dimas,1
