hsv_0,hsv_1,hsv_2,hsv_3,hsv_4,hsv_5,hsv_6,hsv_7,hsv_8,hsv_9,hsv_10,hsv_11,hsv_12,hsv_13,hsv_14,hsv_15,hsv_16,hsv_17,hsv_18,hsv_19,hsv_20,hsv_21,hsv_22,hsv_23,hsv_24,hsv_25,hsv_26,hsv_27,hsv_28,hsv_29,hsv_30,hsv_31,hsv_32,hsv_33,hsv_34,hsv_35,hsv_36,hsv_37,hsv_38,hsv_39,hsv_40,hsv_41,hsv_42,hsv_43,hsv_44,hsv_45,hsv_46,hsv_47,hsv_48,hsv_49,hsv_50,hsv_51,hsv_52,hsv_53,hsv_54,hsv_55,hsv_56,hsv_57,hsv_58,hsv_59,hsv_60,hsv_61,hsv_62,hsv_63,hsv_64,hsv_65,hsv_66,hsv_67,hsv_68,hsv_69,hsv_70,hsv_71,hsv_72,hsv_73,hsv_74,hsv_75,hsv_76,hsv_77,hsv_78,hsv_79,hsv_80,hsv_81,hsv_82,hsv_83,hsv_84,hsv_85,hsv_86,hsv_87,hsv_88,hsv_89,hsv_90,hsv_91,hsv_92,hsv_93,hsv_94,hsv_95,hsv_96,hsv_97,hsv_98,hsv_99,hsv_100,hsv_101,label,encoded_label
27.370361328125,54.81719970703125,180.8602294921875,42.85414592219759,41.04731180261211,47.217783074006086,1681.0,2695.0,1738.0,8554.0,75.0,144.0,8.0,0.0,0.0,0.0,3.0,0.0,1.0,6.0,3.0,0.0,1.0,0.0,1.0,3.0,1.0,134.0,3.0,3.0,107.0,0.0,24.0,9.0,38.0,565.0,493.0,94.0,3287.0,744.0,225.0,388.0,228.0,275.0,503.0,7480.0,956.0,109.0,67.0,69.0,106.0,199.0,210.0,309.0,293.0,178.0,150.0,123.0,121.0,138.0,107.0,44.0,15.0,16.0,24.0,16.0,3.0,1.0,0.0,0.0,0.0,1.0,429.0,152.0,102.0,78.0,75.0,66.0,49.0,42.0,48.0,39.0,52.0,52.0,89.0,145.0,228.0,227.0,204.0,134.0,403.0,2092.0,4620.0,2077.0,279.0,223.0,273.0,591.0,1332.0,2268.0,14.0,0.0,Dimas,1
41.723388671875,82.58734130859375,139.144287109375,57.96324434637461,63.01604003870662,75.93380621532978,1974.0,4536.0,3974.0,1126.0,491.0,523.0,97.0,24.0,40.0,27.0,21.0,18.0,72.0,42.0,33.0,9.0,46.0,58.0,101.0,85.0,70.0,129.0,214.0,245.0,289.0,147.0,70.0,304.0,174.0,150.0,371.0,924.0,1578.0,1283.0,1111.0,1063.0,946.0,670.0,482.0,411.0,405.0,355.0,486.0,643.0,734.0,728.0,603.0,584.0,488.0,388.0,375.0,382.0,435.0,525.0,466.0,424.0,305.0,175.0,192.0,106.0,38.0,3.0,0.0,0.0,0.0,0.0,450.0,749.0,1029.0,803.0,608.0,543.0,462.0,524.0,426.0,366.0,372.0,374.0,351.0,306.0,318.0,370.0,311.0,282.0,304.0,335.0,412.0,545.0,699.0,774.0,794.0,882.0,1094.0,1895.0,6.0,0.0,Dimas,1
78.1219482421875,58.082763671875,128.7274169921875,51.625207103788355,31.623851430149685,72.26643607833992,1688.0,1416.0,1414.0,874.0,112.0,102.0,54.0,46.0,72.0,44.0,30.0,82.0,245.0,24.0,18.0,4.0,88.0,659.0,871.0,4006.0,1716.0,756.0,773.0,426.0,222.0,104.0,30.0,32.0,46.0,52.0,136.0,242.0,1180.0,1092.0,485.0,260.0,416.0,1446.0,2868.0,2803.0,1484.0,897.0,803.0,623.0,629.0,507.0,309.0,184.0,130.0,100.0,50.0,44.0,23.0,16.0,16.0,5.0,8.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,38.0,447.0,374.0,334.0,784.0,3172.0,2668.0,531.0,301.0,222.0,206.0,202.0,199.0,204.0,196.0,226.0,249.0,253.0,315.0,363.0,390.0,449.0,442.0,492.0,548.0,623.0,660.0,453.0,1038.0,Dimas,1
73.771484375,58.95379638671875,127.6439208984375,53.705726700360536,34.0499439514548,72.60246607877934,1851.0,1902.0,1536.0,897.0,83.0,83.0,68.0,73.0,48.0,167.0,41.0,60.0,17.0,12.0,15.0,22.0,122.0,885.0,1576.0,2689.0,1321.0,574.0,658.0,122.0,645.0,325.0,60.0,50.0,60.0,64.0,126.0,232.0,1043.0,1396.0,378.0,256.0,588.0,1924.0,2893.0,1747.0,1160.0,982.0,882.0,741.0,738.0,573.0,330.0,210.0,154.0,128.0,81.0,49.0,31.0,33.0,22.0,19.0,6.0,6.0,4.0,1.0,3.0,3.0,1.0,2.0,0.0,3.0,14.0,143.0,598.0,350.0,472.0,1869.0,3414.0,764.0,333.0,242.0,261.0,237.0,212.0,204.0,240.0,271.0,244.0,257.0,345.0,361.0,421.0,475.0,480.0,512.0,619.0,648.0,626.0,569.0,437.0,763.0,Dimas,1
34.22540283203125,98.48394775390625,126.65972900390625,48.337364101389966,56.21547973865624,74.57917418419751,1152.0,4556.0,4526.0,2582.0,224.0,120.0,111.0,119.0,143.0,33.0,30.0,91.0,26.0,11.0,76.0,1.0,17.0,23.0,80.0,657.0,282.0,101.0,115.0,48.0,160.0,27.0,24.0,38.0,22.0,120.0,273.0,596.0,849.0,487.0,459.0,404.0,455.0,503.0,613.0,713.0,880.0,914.0,1046.0,988.0,904.0,869.0,864.0,733.0,680.0,529.0,507.0,401.0,431.0,429.0,433.0,350.0,249.0,168.0,111.0,81.0,75.0,77.0,73.0,109.0,1.0,272.0,1132.0,1034.0,824.0,633.0,479.0,413.0,377.0,388.0,331.0,352.0,337.0,352.0,432.0,453.0,480.0,532.0,553.0,611.0,620.0,643.0,572.0,599.0,540.0,528.0,497.0,482.0,503.0,493.0,451.0,470.0,Dimas,1
32.65972900390625,92.6456298828125,114.25067138671875,43.71918556927409,50.32213157948357,74.12930609257069,1404.0,5080.0,3584.0,2614.0,120.0,76.0,89.0,87.0,113.0,57.0,41.0,74.0,300.0,154.0,133.0,48.0,122.0,53.0,30.0,641.0,367.0,130.0,156.0,72.0,211.0,28.0,30.0,67.0,46.0,84.0,261.0,112.0,693.0,537.0,289.0,362.0,428.0,525.0,682.0,904.0,1158.0,1059.0,1257.0,1099.0,1166.0,1113.0,1023.0,700.0,576.0,418.0,425.0,392.0,298.0,258.0,207.0,137.0,102.0,106.0,91.0,68.0,88.0,62.0,60.0,101.0,6.0,465.0,1734.0,1033.0,787.0,572.0,555.0,522.0,525.0,401.0,404.0,449.0,381.0,362.0,374.0,429.0,442.0,536.0,510.0,545.0,521.0,506.0,531.0,491.0,495.0,437.0,484.0,495.0,475.0,431.0,254.0,232.0,Dimas,1
28.06036376953125,105.21148681640625,108.43255615234375,43.783583162587,53.237764167744615,77.31474656421213,1534.0,5651.0,3914.0,2671.0,235.0,67.0,89.0,87.0,33.0,35.0,18.0,45.0,71.0,13.0,4.0,1.0,13.0,33.0,97.0,373.0,213.0,62.0,79.0,44.0,92.0,9.0,12.0,49.0,19.0,139.0,166.0,516.0,370.0,504.0,393.0,442.0,449.0,459.0,516.0,480.0,645.0,677.0,904.0,878.0,1125.0,1108.0,1145.0,1009.0,1010.0,766.0,574.0,450.0,437.0,380.0,324.0,365.0,274.0,152.0,125.0,76.0,80.0,72.0,75.0,120.0,9.0,509.0,2374.0,1673.0,729.0,485.0,381.0,327.0,363.0,344.0,357.0,347.0,309.0,362.0,365.0,445.0,488.0,529.0,531.0,547.0,516.0,519.0,412.0,370.0,385.0,349.0,345.0,373.0,390.0,412.0,357.0,482.0,Dimas,1
33.769287109375,98.831298828125,104.0799560546875,50.48791474436209,49.49305118990426,76.36405454633666,1521.0,5323.0,3769.0,2586.0,158.0,64.0,77.0,94.0,95.0,27.0,26.0,34.0,16.0,45.0,51.0,6.0,42.0,24.0,34.0,344.0,175.0,100.0,88.0,78.0,252.0,46.0,23.0,55.0,38.0,165.0,358.0,670.0,589.0,363.0,238.0,383.0,365.0,538.0,658.0,617.0,824.0,886.0,1187.0,1211.0,1383.0,1145.0,955.0,762.0,778.0,586.0,489.0,431.0,475.0,397.0,312.0,207.0,159.0,93.0,84.0,60.0,49.0,47.0,47.0,66.0,3.0,658.0,2510.0,1740.0,805.0,461.0,353.0,301.0,322.0,318.0,360.0,325.0,405.0,402.0,383.0,441.0,475.0,483.0,553.0,487.0,514.0,425.0,448.0,379.0,352.0,315.0,367.0,367.0,361.0,416.0,386.0,269.0,Dimas,1
44.43267822265625,52.42425537109375,95.9139404296875,52.47780510201594,33.56894796734036,59.9098762921783,5277.0,3003.0,415.0,349.0,165.0,205.0,323.0,571.0,900.0,509.0,70.0,82.0,28.0,511.0,66.0,28.0,93.0,340.0,829.0,483.0,152.0,297.0,109.0,143.0,143.0,145.0,39.0,114.0,112.0,237.0,364.0,282.0,1104.0,2016.0,1335.0,1410.0,1148.0,744.0,606.0,804.0,1379.0,1501.0,1590.0,1228.0,738.0,346.0,197.0,109.0,49.0,28.0,18.0,13.0,7.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,474.0,858.0,742.0,840.0,716.0,792.0,912.0,1075.0,1334.0,1272.0,1050.0,723.0,536.0,506.0,489.0,326.0,293.0,285.0,249.0,253.0,243.0,305.0,286.0,392.0,295.0,180.0,221.0,266.0,255.0,159.0,41.0,Dimas,1
19.5584716796875,39.54876708984375,46.08306884765625,40.987255057595945,35.54638653089454,41.34913214277998,8101.0,3409.0,726.0,1166.0,109.0,1082.0,1.0,4.0,692.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,2.0,21.0,4.0,17.0,1.0,0.0,3.0,0.0,25.0,1.0,1.0,664.0,55.0,290.0,4979.0,278.0,1651.0,853.0,685.0,987.0,1208.0,833.0,1173.0,1285.0,1094.0,529.0,317.0,225.0,128.0,40.0,39.0,16.0,4.0,4.0,2.0,1.0,5.0,1.0,6.0,11.0,15.0,7.0,2.0,0.0,1.0,5.0,4325.0,1374.0,528.0,1474.0,1747.0,564.0,778.0,650.0,387.0,370.0,503.0,735.0,826.0,695.0,465.0,351.0,246.0,162.0,112.0,59.0,12.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,1.0,2.0,0.0,0.0,Dimas,1
93.32196044921875,41.47503662109375,47.9345703125,77.90792680934885,40.99479068318118,55.62823126333646,6276.0,112.0,15.0,293.0,1.0,5.0,0.0,3.0,2.0,0.0,1.0,1.0,1.0,2.0,4.0,2.0,8.0,8.0,4.0,8.0,6.0,135.0,1190.0,397.0,548.0,118.0,122.0,201.0,542.0,4474.0,1738.0,167.0,6188.0,148.0,810.0,743.0,635.0,600.0,634.0,707.0,1195.0,1483.0,1068.0,738.0,525.0,323.0,202.0,87.0,108.0,43.0,18.0,16.0,4.0,19.0,3.0,11.0,6.0,11.0,7.0,11.0,19.0,12.0,4.0,6.0,5458.0,2511.0,984.0,778.0,572.0,336.0,282.0,283.0,354.0,445.0,366.0,370.0,482.0,375.0,327.0,317.0,322.0,295.0,321.0,263.0,225.0,222.0,181.0,123.0,96.0,38.0,13.0,4.0,4.0,4.0,4.0,29.0,Dimas,1
46.21234130859375,41.916015625,178.312255859375,62.903488719643036,34.33726483275959,58.66987580805821,5615.0,4666.0,824.0,115.0,5.0,244.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,32.0,4.0,1.0,68.0,181.0,306.0,530.0,342.0,304.0,253.0,263.0,410.0,200.0,122.0,273.0,178.0,283.0,460.0,702.0,3254.0,1129.0,1203.0,1598.0,2223.0,1515.0,1044.0,540.0,331.0,400.0,671.0,648.0,696.0,454.0,369.0,203.0,86.0,6.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,217.0,185.0,212.0,343.0,352.0,350.0,326.0,285.0,264.0,294.0,357.0,472.0,552.0,718.0,810.0,713.0,700.0,692.0,775.0,887.0,738.0,787.0,802.0,762.0,627.0,822.0,2287.0,Dimas,1
60.7745361328125,108.54150390625,166.0009765625,40.72256248975613,87.05623791911118,48.75424159255352,350.0,984.0,958.0,781.0,133.0,101.0,631.0,5531.0,866.0,253.0,53.0,36.0,30.0,76.0,50.0,48.0,263.0,666.0,1989.0,1123.0,255.0,160.0,224.0,186.0,158.0,49.0,27.0,75.0,52.0,112.0,114.0,50.0,987.0,1625.0,1947.0,2139.0,219.0,184.0,199.0,132.0,148.0,96.0,97.0,205.0,407.0,446.0,234.0,124.0,82.0,72.0,65.0,81.0,102.0,136.0,230.0,467.0,1131.0,2017.0,1729.0,743.0,206.0,60.0,31.0,43.0,9.0,88.0,256.0,222.0,179.0,137.0,102.0,69.0,58.0,70.0,71.0,102.0,114.0,166.0,214.0,287.0,457.0,712.0,1097.0,1304.0,1482.0,1615.0,1894.0,1681.0,959.0,557.0,580.0,508.0,358.0,227.0,195.0,614.0,Dimas,1
73.1798095703125,38.985107421875,147.0185546875,59.76099363234077,28.159213528282876,73.7238219724899,2051.0,3406.0,1147.0,146.0,69.0,77.0,196.0,95.0,52.0,40.0,32.0,11.0,5.0,49.0,24.0,17.0,311.0,492.0,2124.0,1755.0,622.0,246.0,236.0,433.0,364.0,357.0,192.0,460.0,370.0,185.0,359.0,461.0,1240.0,1950.0,2549.0,2359.0,2189.0,1161.0,936.0,716.0,793.0,822.0,536.0,383.0,241.0,186.0,130.0,87.0,44.0,25.0,16.0,8.0,6.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,312.0,1068.0,960.0,582.0,495.0,490.0,467.0,396.0,372.0,356.0,350.0,394.0,448.0,342.0,296.0,359.0,461.0,601.0,700.0,681.0,623.0,625.0,601.0,546.0,609.0,582.0,597.0,689.0,1381.0,Dimas,1
49.91204833984375,55.20416259765625,136.3865966796875,55.7593533384339,39.77611913049006,59.83550413196169,1138.0,5445.0,2576.0,907.0,80.0,29.0,103.0,297.0,24.0,40.0,8.0,18.0,24.0,280.0,45.0,10.0,26.0,118.0,2088.0,1626.0,18.0,59.0,13.0,10.0,26.0,2.0,7.0,2.0,3.0,42.0,303.0,1017.0,164.0,299.0,2336.0,4060.0,1164.0,1207.0,996.0,896.0,856.0,776.0,630.0,452.0,369.0,324.0,224.0,190.0,198.0,238.0,355.0,373.0,165.0,68.0,26.0,14.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,188.0,850.0,882.0,613.0,364.0,305.0,261.0,243.0,281.0,445.0,473.0,345.0,307.0,319.0,427.0,473.0,706.0,1042.0,1106.0,1310.0,1339.0,1245.0,1083.0,998.0,437.0,134.0,75.0,41.0,57.0,35.0,Dimas,1
54.1796875,128.75506591796875,177.30059814453125,47.337487338467085,43.717281347858346,61.68715595327086,48.0,1405.0,1509.0,3638.0,3927.0,16.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,25.0,5148.0,509.0,60.0,25.0,19.0,6.0,4.0,6.0,4.0,18.0,9.0,2.0,6.0,14.0,44.0,78.0,100.0,92.0,147.0,152.0,726.0,1144.0,1065.0,1338.0,970.0,368.0,259.0,331.0,1179.0,2242.0,1623.0,593.0,692.0,785.0,645.0,440.0,267.0,304.0,452.0,248.0,44.0,17.0,11.0,8.0,0.0,9.0,37.0,75.0,61.0,144.0,185.0,218.0,200.0,200.0,153.0,135.0,131.0,189.0,378.0,958.0,1474.0,1632.0,1071.0,746.0,511.0,333.0,216.0,203.0,242.0,298.0,450.0,589.0,583.0,432.0,582.0,3949.0,Dimas,1
72.79498291015625,44.50579833984375,172.11053466796875,72.26456348358676,39.444133759774,48.154860119029216,2002.0,4130.0,585.0,1215.0,358.0,173.0,57.0,326.0,535.0,7.0,11.0,54.0,4.0,342.0,95.0,0.0,8.0,283.0,45.0,256.0,57.0,28.0,19.0,161.0,157.0,317.0,195.0,384.0,1049.0,436.0,1492.0,1603.0,3572.0,2337.0,2011.0,688.0,739.0,490.0,430.0,407.0,402.0,446.0,1140.0,1489.0,990.0,364.0,471.0,257.0,78.0,26.0,21.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,20.0,37.0,348.0,394.0,293.0,264.0,234.0,232.0,242.0,474.0,862.0,960.0,1174.0,1035.0,1149.0,1178.0,917.0,796.0,679.0,719.0,844.0,1057.0,363.0,342.0,623.0,1145.0,Dimas,1
40.89337158203125,37.75091552734375,167.66839599609375,64.35312162362212,41.548504520879874,50.68651343074469,4132.0,5599.0,2498.0,344.0,133.0,202.0,30.0,54.0,4.0,2.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,5.0,12.0,10.0,12.0,44.0,90.0,55.0,606.0,240.0,643.0,741.0,903.0,2344.0,5967.0,2569.0,331.0,186.0,161.0,138.0,204.0,312.0,344.0,460.0,749.0,978.0,740.0,330.0,158.0,94.0,70.0,67.0,60.0,32.0,22.0,20.0,11.0,5.0,7.0,6.0,4.0,6.0,1.0,3.0,5.0,1.0,7.0,26.0,229.0,383.0,236.0,218.0,196.0,202.0,206.0,178.0,148.0,117.0,165.0,142.0,201.0,266.0,386.0,562.0,958.0,1155.0,998.0,1256.0,1831.0,2122.0,1449.0,1299.0,776.0,206.0,168.0,158.0,139.0,Dimas,1
